"locationid","locationname","countryid","protect_mc3_0_Migration","migration_submergence_mc3_0_Migration","migration_submergence_avg_mc3_0_Migration"
"CLS_SAU_00028","1460 Saudi Arabia","SAU",95.6,4.4,432.05645574
"CLS_SDN_00000","1438 Egypt","SDN",0,0,0
"CLS_SDN_00001","1439 Egypt","SDN",0,0,0
"CLS_SDN_00002","1437 Sudan","SDN",0,0,0
"CLS_SDN_00003","1435 Sudan","SDN",0,0,0
"CLS_SDN_00004","1432 Sudan","SDN",0,100,4059.02054284
"CLS_SDN_00005","1436 Sudan","SDN",0,0,0
"CLS_SDN_00006","1434 Sudan","SDN",0,0,0
"CLS_SDN_00007","1433 Sudan","SDN",0,0,0
"CLS_SDN_00008","1430 Sudan","SDN",0,4,3.2006868146
"CLS_SDN_00009","1431 Sudan","SDN",0,94,227.762469344
"CLS_SEN_00000","1001 Senegal","SEN",0,100,8298.61783146
"CLS_SEN_00001","999 Senegal","SEN",0,100,1062.9899781016
"CLS_SEN_00002","1010 Senegal","SEN",0,54,60.61838778066
"CLS_SEN_00003","1002 Senegal","SEN",0,0,0
"CLS_SEN_00004","1000 Senegal","SEN",0,76,277.7943797816
"CLS_SEN_00005","971 Senegal","SEN",0,90,130.6509974331
"CLS_SEN_00006","972 Senegal","SEN",0,4,3.10515995
"CLS_SEN_00007","986 Senegal","SEN",0,56,182.9972191476
"CLS_SEN_00008","1009 Senegal","SEN",0,40,129.2719038508
"CLS_SEN_00009","1013 Senegal","SEN",0,12,13.0713063618
"CLS_SEN_00010","975 Senegal","SEN",0,20,45.8148523
"CLS_SEN_00011","976 Senegal","SEN",0,0,0
"CLS_SEN_00012","1005 Senegal","SEN",0,0,0
"CLS_SEN_00013","1008 Senegal","SEN",0,100,3095.6180059612
"CLS_SEN_00014","1014 Senegal","SEN",0,0,0
"CLS_SEN_00015","1011 Senegal","SEN",0,54,64.239660935014
"CLS_SEN_00016","1007 Senegal","SEN",0,40,1051.4384744762
"CLS_SEN_00017","970 Senegal","SEN",0,0,0
"CLS_SEN_00018","985 Senegal","SEN",0,100,1656.89176286
"CLS_SEN_00019","1003 Senegal","SEN",0,100,901.586774874001
"CLS_SEN_00020","1004 Senegal","SEN",0,100,5913.37211533
"CLS_SEN_00021","973 Senegal","SEN",0,100,1099.15275956664
"CLS_SEN_00022","974 Senegal","SEN",0,0,0
"CLS_SEN_00023","1006 Senegal","SEN",0,96,1278.0529456384
"CLS_SEN_00024","969 Senegal","SEN",0,100,11920.77281142
"CLS_SEN_00025","978 Senegal","SEN",0,100,5123.92864336
"CLS_SEN_00026","979 Senegal","SEN",0,100,7030.2358353
"CLS_SEN_00027","981 Senegal","SEN",0,100,2066.51847588
"CLS_SEN_00028","982 Senegal","SEN",0,100,11274.92146802
"CLS_SEN_00029","1012 Senegal","SEN",0,0,0
"CLS_SEN_00030","983 Senegal","SEN",78.8,21.2,2886.180418252
"CLS_SEN_00031","980 Senegal","SEN",0,100,461.5237395122
"CLS_SEN_00032","984 Senegal","SEN",0,100,2806.870313382
"CLS_SEN_00033","977 Senegal","SEN",77.2,22.8,22643.634354332
"CLS_SGP_00000","10244 Singapore","SGP",100,0,0
"CLS_SGP_00001","10243 Singapore","SGP",0,0,0
"CLS_SGP_00002","10242 Singapore","SGP",100,0,0
"CLS_SGS_00000","9104 United Kingdom","SGS",0,0,0
"CLS_SHN_00000","9115 United Kingdom","SHN",0,0,0
"CLS_SJM_00000","8452 Norway","SJM",0,0,0
"CLS_SJM_00001","8934 Norway","SJM",0,0,0
"CLS_SJM_00002","8935 Norway","SJM",0,0,0
"CLS_SJM_00003","8943 Norway","SJM",0,0,0
"CLS_SJM_00004","8945 Norway","SJM",0,0,0
"CLS_SJM_00005","8946 Norway","SJM",0,0,0
"CLS_SJM_00006","8947 Norway","SJM",0,0,0
"CLS_SJM_00007","8948 Norway","SJM",0,0,0
"CLS_SJM_00008","8949 Norway","SJM",0,0,0
"CLS_SJM_00009","8950 Norway","SJM",0,0,0
"CLS_SJM_00010","8951 Norway","SJM",0,0,0
"CLS_SJM_00011","8952 Norway","SJM",0,0,0
"CLS_SJM_00012","8953 Norway","SJM",0,0,0
"CLS_SJM_00013","8954 Norway","SJM",0,0,0
"CLS_SJM_00014","8955 Norway","SJM",0,0,0
"CLS_SJM_00015","8956 Norway","SJM",0,0,0
"CLS_SJM_00016","8957 Norway","SJM",0,0,0
"CLS_SJM_00017","8958 Norway","SJM",0,0,0
"CLS_SJM_00018","8959 Norway","SJM",0,0,0
"CLS_SJM_00019","8960 Norway","SJM",0,0,0
"CLS_SJM_00020","8961 Norway","SJM",0,0,0
"CLS_SJM_00021","8962 Norway","SJM",0,0,0
"CLS_SJM_00022","8963 Norway","SJM",0,0,0
"CLS_SJM_00023","8964 Norway","SJM",0,0,0
"CLS_SJM_00024","8965 Norway","SJM",0,0,0
"CLS_SJM_00025","8966 Norway","SJM",0,0,0
"CLS_SJM_00026","8967 Norway","SJM",0,0,0
"CLS_SJM_00027","8968 Norway","SJM",0,0,0
"CLS_SJM_00028","8969 Norway","SJM",0,0,0
"CLS_SJM_00029","8970 Norway","SJM",0,0,0
"CLS_SJM_00030","8971 Norway","SJM",0,0,0
"CLS_SJM_00031","8972 Norway","SJM",0,0,0
"CLS_SJM_00032","8973 Norway","SJM",0,0,0
"CLS_SJM_00033","8974 Norway","SJM",0,0,0
"CLS_SJM_00034","9089 Norway","SJM",0,0,0
"CLS_SJM_00035","9100 Norway","SJM",0,0,0
"CLS_SJM_00036","9108 Norway","SJM",0,0,0
"CLS_SJM_00037","9110 Norway","SJM",0,0,0
"CLS_SJM_00038","9114 Norway","SJM",0,0,0
"CLS_SJM_00039","9116 Norway","SJM",0,0,0
"CLS_SJM_00040","9117 Norway","SJM",0,0,0
"CLS_SJM_00041","9118 Norway","SJM",0,0,0
"CLS_SJM_00042","9119 Norway","SJM",0,0,0
"CLS_SJM_00043","9120 Norway","SJM",0,0,0
"CLS_SJM_00044","9121 Norway","SJM",0,0,0
"CLS_SJM_00045","9122 Norway","SJM",0,0,0
"CLS_SJM_00046","9123 Norway","SJM",0,0,0
"CLS_SJM_00047","9124 Norway","SJM",0,0,0
"CLS_SJM_00048","9125 Norway","SJM",0,0,0
"CLS_SJM_00049","9126 Norway","SJM",0,0,0
"CLS_SJM_00050","9129 Norway","SJM",0,0,0
"CLS_SJM_00051","9134 Norway","SJM",0,0,0
"CLS_SJM_00052","9145 Norway","SJM",0,0,0
"CLS_SJM_00053","9146 Norway","SJM",0,0,0
"CLS_SJM_00054","9147 Norway","SJM",0,0,0
"CLS_SJM_00055","9148 Norway","SJM",0,0,0
"CLS_SJM_00056","9149 Norway","SJM",0,0,0
"CLS_SJM_00057","9150 Norway","SJM",0,0,0
"CLS_SJM_00058","9151 Norway","SJM",0,0,0
"CLS_SJM_00059","9152 Norway","SJM",0,0,0
"CLS_SJM_00060","9153 Norway","SJM",0,0,0
"CLS_SJM_00061","9154 Norway","SJM",0,0,0
"CLS_SJM_00062","9155 Norway","SJM",0,0,0
"CLS_SJM_00063","9156 Norway","SJM",0,0,0
"CLS_SJM_00064","9157 Norway","SJM",0,0,0
"CLS_SJM_00065","9158 Norway","SJM",0,0,0
"CLS_SJM_00066","9159 Norway","SJM",0,0,0
"CLS_SJM_00067","9160 Norway","SJM",0,0,0
"CLS_SJM_00068","9161 Norway","SJM",0,0,0
"CLS_SJM_00069","9162 Norway","SJM",0,0,0
"CLS_SJM_00070","9163 Norway","SJM",0,0,0
"CLS_SJM_00071","9164 Norway","SJM",0,0,0
"CLS_SJM_00072","9165 Norway","SJM",0,0,0
"CLS_SJM_00073","9166 Norway","SJM",0,0,0
"CLS_SJM_00074","9167 Norway","SJM",0,0,0
"CLS_SJM_00075","9168 Norway","SJM",0,0,0
"CLS_SJM_00076","9169 Norway","SJM",0,0,0
"CLS_SJM_00077","9170 Norway","SJM",0,0,0
"CLS_SJM_00078","9171 Norway","SJM",0,0,0
"CLS_SJM_00079","9172 Norway","SJM",0,0,0
"CLS_SJM_00080","9173 Norway","SJM",0,0,0
"CLS_SJM_00081","9174 Norway","SJM",0,0,0
"CLS_SJM_00082","9175 Norway","SJM",0,0,0
"CLS_SJM_00083","9176 Norway","SJM",0,0,0
"CLS_SJM_00084","9177 Norway","SJM",0,0,0
"CLS_SJM_00085","9178 Norway","SJM",0,0,0
"CLS_SJM_00086","9179 Norway","SJM",0,0,0
"CLS_SJM_00087","9180 Norway","SJM",0,0,0
"CLS_SJM_00088","9181 Norway","SJM",0,0,0
"CLS_SJM_00089","9182 Norway","SJM",0,0,0
"CLS_SJM_00090","9183 Norway","SJM",0,0,0
"CLS_SJM_00091","9184 Norway","SJM",0,0,0
"CLS_SJM_00092","9185 Norway","SJM",0,0,0
"CLS_SJM_00093","9186 Norway","SJM",0,0,0
"CLS_SJM_00094","9187 Norway","SJM",0,0,0
"CLS_SJM_00095","9188 Norway","SJM",0,0,0
"CLS_SJM_00096","9189 Norway","SJM",0,0,0
"CLS_SJM_00097","9204 Norway","SJM",0,0,0
"CLS_SJM_00098","9216 Norway","SJM",0,0,0
"CLS_SJM_00099","9224 Norway","SJM",0,0,0
"CLS_SJM_00100","9226 Norway","SJM",0,0,0
"CLS_SJM_00101","9227 Norway","SJM",0,0,0
"CLS_SJM_00102","9254 Norway","SJM",0,0,0
"CLS_SLB_00000","3330 Solomon Islands","SLB",0,100,423.797266621928
"CLS_SLB_00001","3340 Solomon Islands","SLB",0,40,52.46595002
"CLS_SLB_00002","11895 Solomon Island","SLB",0,50,109.225536383378
"CLS_SLB_00003","3329 Solomon Islands","SLB",0,0,0
"CLS_SLB_00004","11842 Solomon Island","SLB",0,60,149.817251620802
"CLS_SLB_00005","11875 Solomon Island","SLB",0,0,0
"CLS_SLB_00006","11865 Solomon Island","SLB",0,92,294.8338480772
"CLS_SLB_00007","11862 Solomon Island","SLB",0,0,0
"CLS_SLB_00008","11977 Solomon Island","SLB",0,0,0
"CLS_SLB_00009","3339 Solomon Islands","SLB",0,0,0
"CLS_SLB_00010","11980 Solomon Island","SLB",0,0,0
"CLS_SLB_00011","3342 Solomon Islands","SLB",0,0,0
"CLS_SLB_00012","3337 Solomon Islands","SLB",0,0,0
"CLS_SLB_00013","11867 Solomon Island","SLB",0,12,13.6421893006
"CLS_SLB_00014","3341 Solomon Islands","SLB",0,100,135.256384204778
"CLS_SLB_00015","11975 Solomon Island","SLB",0,0,0
"CLS_SLB_00016","11825 Solomon Island","SLB",0,0,0
"CLS_SLB_00017","3331 Solomon Islands","SLB",0,100,264.288572734228
"CLS_SLB_00018","3338 Solomon Islands","SLB",0,0,0
"CLS_SLB_00019","11979 Solomon Island","SLB",0,0,0
"CLS_SLB_00020","11973 Solomon Island","SLB",0,0,0
"CLS_SLB_00021","11861 Solomon Island","SLB",0,0,0
"CLS_SLB_00022","11978 Solomon Island","SLB",0,0,0
"CLS_SLB_00023","11824 Solomon Island","SLB",0,0,0
"CLS_SLB_00024","3335 Solomon Islands","SLB",0,0,0
"CLS_SLB_00025","3336 Solomon Islands","SLB",0,44,54.54896050472
"CLS_SLB_00026","11811 Solomon Island","SLB",0,0,0
"CLS_SLB_00027","11976 Solomon Island","SLB",0,0,0
"CLS_SLB_00028","11821 Solomon Island","SLB",0,0,0
"CLS_SLB_00029","11972 Solomon Island","SLB",0,0,0
"CLS_SLB_00030","11826 Solomon Island","SLB",0,0,0
"CLS_SLB_00031","11858 Solomon Island","SLB",0,0,0
"CLS_SLB_00032","11974 Solomon Island","SLB",0,0,0
"CLS_SLB_00033","11820 Solomon Island","SLB",0,0,0
"CLS_SLB_00034","11859 Solomon Island","SLB",0,0,0
"CLS_SLB_00035","11866 Solomon Island","SLB",0,0,0
"CLS_SLB_00036","3333 Solomon Islands","SLB",0,0,0
"CLS_SLB_00037","11828 Solomon Island","SLB",0,0,0
"CLS_SLB_00038","3334 Solomon Islands","SLB",0,0,0
"CLS_SLB_00039","3332 Solomon Islands","SLB",0,0,0
"CLS_SLB_00040","11834 Solomon Island","SLB",0,0,0
"CLS_SLB_00041","11829 Solomon Island","SLB",0,0,0
"CLS_SLB_00042","3344 Solomon Islands","SLB",0,0,0
"CLS_SLB_00043","11830 Solomon Island","SLB",0,0,0
"CLS_SLB_00044","3343 Solomon Islands","SLB",0,0,0
"CLS_SLE_00000","1049 Sierra Leone","SLE",0,100,431.414127014
"CLS_SLE_00001","1050 Sierra Leone","SLE",0,86,612.356008274
"CLS_SLE_00002","1046 Sierra Leone","SLE",0,100,2220.2691646548
"CLS_SLE_00003","1051 Sierra Leone","SLE",0,0,0
"CLS_SLE_00004","8839 Sierra Leone","SLE",0,100,877.707578726
"CLS_SLE_00005","1044 Sierra Leone","SLE",0,100,4705.5428009574
"CLS_SLE_00006","1045 Sierra Leone","SLE",0,80,298.2362357004
"CLS_SLE_00007","1047 Sierra Leone","SLE",0,100,2024.8486972436
"CLS_SLE_00008","1048 Sierra Leone","SLE",0,64,207.4381895586
"CLS_SLV_00000","3795 El Salvador","SLV",0,2,1.7166830808
"CLS_SLV_00001","3815 El Salvador","SLV",0,0,0
"CLS_SLV_00002","3799 El Salvador","SLV",0,24,47.8052656338
"CLS_SLV_00003","3817 El Salvador","SLV",0,0,0
"CLS_SLV_00004","3802 El Salvador","SLV",0,0,0
"CLS_SLV_00005","3821 El Salvador","SLV",0,0,0
"CLS_SLV_00006","3816 El Salvador","SLV",0,0,0
"CLS_SLV_00007","3803 El Salvador","SLV",0,0,0
"CLS_SLV_00008","3814 El Salvador","SLV",0,0,0
"CLS_SLV_00009","3801 El Salvador","SLV",0,100,497.535218570752
"CLS_SLV_00010","3822 El Salvador","SLV",0,90,70.1221399579081
"CLS_SLV_00011","3798 El Salvador","SLV",0,100,185.473991868676
"CLS_SLV_00012","3797 El Salvador","SLV",0,20,22.1812255068
"CLS_SLV_00013","3805 El Salvador","SLV",0,4,5.0461642408
"CLS_SLV_00014","3824 El Salvador","SLV",0,0,0
"CLS_SLV_00015","3806 El Salvador","SLV",0,0,0
"CLS_SLV_00016","3823 El Salvador","SLV",0,0,0
"CLS_SLV_00017","3807 El Salvador","SLV",0,0,0
"CLS_SLV_00018","3812 El Salvador","SLV",0,0,0
"CLS_SLV_00019","3813 El Salvador","SLV",0,4,4.775129672
"CLS_SLV_00020","3818 El Salvador","SLV",0,100,160.589553322886
"CLS_SLV_00021","3796 El Salvador","SLV",0,0,0
"CLS_SLV_00022","3800 El Salvador","SLV",0,0,0
"CLS_SLV_00023","3808 El Salvador","SLV",0,0,0
"CLS_SLV_00024","3809 El Salvador","SLV",0,0,0
"CLS_SLV_00025","3819 El Salvador","SLV",0,0,0
"CLS_SLV_00026","3811 El Salvador","SLV",0,0,0
"CLS_SLV_00027","3820 El Salvador","SLV",0,0,0
"CLS_SLV_00028","3810 El Salvador","SLV",0,0,0
"CLS_SOM_00000","1403 Somalia","SOM",0,0,0
"CLS_SOM_00001","1405 Somalia","SOM",0,0,0
"CLS_SOM_00002","1389 Somalia","SOM",0,0,0
"CLS_SOM_00003","1384 Somalia","SOM",0,0,0
"CLS_SOM_00004","1400 Somalia","SOM",0,100,896.9706130176
"CLS_SOM_00005","1404 Somalia","SOM",0,18,23.8926772198
"CLS_SOM_00006","1383 Somalia","SOM",0,0,0
"CLS_SOM_00007","1382 Somalia","SOM",0,0,0
"CLS_SOM_00008","1386 Somalia","SOM",0,6,5.531223381
"CLS_SOM_00009","1387 Somalia","SOM",0,0,0
"CLS_SOM_00010","1394 Somalia","SOM",0,0,0
"CLS_SOM_00011","1399 Somalia","SOM",0,100,4600.103672816
"CLS_SOM_00012","1373 Somalia","SOM",0,54,60.80151352344
"CLS_SOM_00013","1374 Somalia","SOM",0,100,23962.244577196
"CLS_SOM_00014","1388 Somalia","SOM",0,8,7.3001558216
"CLS_SOM_00015","1391 Somalia","SOM",0,0,0
"CLS_SOM_00016","1385 Somalia","SOM",0,0,0
"CLS_SOM_00017","1393 Somalia","SOM",0,0,0
"CLS_SOM_00018","1372 Somalia","SOM",0,100,340.33111827242
"CLS_SOM_00019","1396 Somalia","SOM",0,0,0
"CLS_SOM_00020","1397 Somalia","SOM",0,0,0
"CLS_SOM_00021","1371 Somalia","SOM",0,100,2059.3207857874
"CLS_SOM_00022","1395 Somalia","SOM",0,0,0
"CLS_SOM_00023","1407 Somalia","SOM",0,4,3.4310184818
"CLS_SOM_00024","1401 Somalia","SOM",0,0,0
"CLS_SOM_00025","1376 Somalia","SOM",0,100,2412.00704599102
"CLS_SOM_00026","1377 Somalia","SOM",0,54,79.0520601405048
"CLS_SOM_00027","1375 Somalia","SOM",0,0,0
"CLS_SOM_00028","1392 Somalia","SOM",0,0,0
"CLS_SOM_00029","1369 Somalia","SOM",0,10,8.79167537362
"CLS_SOM_00030","1370 Somalia","SOM",0,100,334.621148728269
"CLS_SOM_00031","1368 Somalia","SOM",0,100,12286.19385964
"CLS_SOM_00032","1378 Somalia","SOM",0,56,68.23552034171
"CLS_SOM_00033","1390 Somalia","SOM",0,0,0
"CLS_SOM_00034","1379 Somalia","SOM",0,0,0
"CLS_SOM_00035","1398 Somalia","SOM",0,0,0
"CLS_SOM_00036","1381 Somalia","SOM",0,38,36.99219905412
"CLS_SOM_00037","1380 Somalia","SOM",0,0,0
"CLS_SOM_00038","1402 Somalia","SOM",0,0,0
"CLS_SPM_00000","7969 France","SPM",0,0,0
"CLS_SPM_00001","7971 France","SPM",42.4,57.6,234.753450431221
"CLS_STP_00000","9205 Sao Tome & Prin","STP",0,100,5538.4456422658
"CLS_STP_00001","9208 Sao Tome & Prin","STP",0,100,241.033131965925
"CLS_SUR_00000","4869 Suriname","SUR",0,20,79.74777524942
"CLS_SUR_00001","4870 Suriname","SUR",100,0,0
"CLS_SUR_00002","4865 Suriname","SUR",0,100,1799.61462058
"CLS_SUR_00003","4868 Suriname","SUR",0,0,0
"CLS_SUR_00004","4871 Suriname","SUR",100,0,0
"CLS_SUR_00005","4872 Suriname","SUR",0,100,1340.7733239812
"CLS_SUR_00006","4866 Suriname","SUR",0,40,48.7764360162
"CLS_SUR_00007","4867 Suriname","SUR",0,42,77.640869938
"CLS_SUR_00008","4873 Suriname","SUR",0,4,3.3601232874
"CLS_SVN_00000","483 Croatia","SVN",14.8,0,0
"CLS_SVN_00001","482 Slovenia","SVN",76.8,0,0
"CLS_SVN_00002","481 Slovenia","SVN",100,0,0
"CLS_SVN_00003","480 Slovenia","SVN",100,0,0
"CLS_SWE_00000","2866 Sweden","SWE",0,28,26.576717517
"CLS_SWE_00001","2883 Sweden","SWE",100,0,0
"CLS_SWE_00002","2885 Sweden","SWE",0,0,0
"CLS_SWE_00003","2872 Sweden","SWE",0,0,0
"CLS_SWE_00004","2884 Sweden","SWE",100,0,0
"CLS_SWE_00005","2911 Sweden","SWE",10.8,9.2,41.219495296
"CLS_SWE_00006","2865 Sweden","SWE",100,0,0
"CLS_SWE_00007","2871 Sweden","SWE",0,0,0
"CLS_SWE_00008","2910 Sweden","SWE",100,0,0
"CLS_SWE_00009","2881 Sweden","SWE",86.8,0,0
"CLS_SWE_00010","9097 Sweden","SWE",0,0,0
"CLS_SWE_00011","2913 Sweden","SWE",0,40,75.144701779
"CLS_SWE_00012","2864 Sweden","SWE",100,0,0
"CLS_SWE_00013","2887 Sweden","SWE",0,0,0
"CLS_SWE_00014","2870 Sweden","SWE",37.2,62.8,1216.1915520432
"CLS_SWE_00015","2892 Sweden","SWE",0,0,0
"CLS_SWE_00016","2890 Sweden","SWE",0,0,0
"CLS_SWE_00017","2891 Sweden","SWE",0,0,0
"CLS_SWE_00018","2912 Sweden","SWE",76.4,18,238.51702336592
"CLS_SWE_00019","2862 Sweden","SWE",99.6,0.4,1.3035970132
"CLS_SWE_00020","2863 Sweden","SWE",100,0,0
"CLS_SWE_00021","2900 Sweden","SWE",0,0,0
"CLS_SWE_00022","2861 Sweden","SWE",91.2,8.8,43.8655360764
"CLS_SWE_00023","2919 Sweden","SWE",0,22,43.48845681736
"CLS_SWE_00024","2856 Sweden","SWE",4.4,95.6,183.26774357568
"CLS_SWE_00025","9086 Sweden","SWE",0,96,195.76213561
"CLS_SWE_00026","2898 Sweden","SWE",0,0,0
"CLS_SWE_00027","2917 Sweden","SWE",0,30,338.29412525888
"CLS_SWE_00028","2888 Sweden","SWE",0,0,0
"CLS_SWE_00029","9107 Sweden","SWE",0,100,362.18120419
"CLS_SWE_00030","2901 Sweden","SWE",0,0,0
"CLS_SWE_00031","2882 Sweden","SWE",100,0,0
"CLS_SWE_00032","2880 Sweden","SWE",100,0,0
"CLS_SWE_00033","9004 Sweden","SWE",35.6,64.4,170.69010566528
"CLS_SWE_00034","2909 Sweden","SWE",0,0,0
"CLS_SWE_00035","9128 Sweden","SWE",0,2,1.509236941
"CLS_SWE_00036","2914 Sweden","SWE",0,30,37.363172492
"CLS_SWE_00037","9099 Sweden","SWE",0,0,0
"CLS_SWE_00038","2889 Sweden","SWE",0,0,0
"CLS_SWE_00039","2875 Sweden","SWE",100,0,0
"CLS_SWE_00040","2876 Sweden","SWE",0,2,1.58820896
"CLS_SWE_00041","2903 Sweden","SWE",0,0,0
"CLS_SWE_00042","9093 Sweden","SWE",0,0,0
"CLS_SWE_00043","2860 Sweden","SWE",86.8,13.2,17.865099481
"CLS_SWE_00044","2906 Sweden","SWE",100,0,0
"CLS_SWE_00045","2907 Sweden","SWE",0,0,0
"CLS_SWE_00046","2908 Sweden","SWE",0,0,0
"CLS_SWE_00047","2897 Sweden","SWE",0,0,0
"CLS_SWE_00048","2915 Sweden","SWE",0.8,39.2,636.545685176
"CLS_SWE_00049","2886 Sweden","SWE",0,0,0
"CLS_SWE_00050","2874 Sweden","SWE",14,22.4,19.02211025616
"CLS_SWE_00051","2873 Sweden","SWE",0,16,19.168164633
"CLS_SWE_00052","2848 Sweden","SWE",0,100,270.6339519078
"CLS_SWE_00053","2857 Sweden","SWE",0,0,0
"CLS_SWE_00054","2877 Sweden","SWE",0,0,0
"CLS_SWE_00055","2852 Sweden","SWE",100,0,0
"CLS_SWE_00056","2853 Sweden","SWE",13.6,0,0
"CLS_SWE_00057","2895 Sweden","SWE",0,0,0
"CLS_SWE_00058","2896 Sweden","SWE",0,0,0
"CLS_SWE_00059","2916 Sweden","SWE",0.8,39.2,856.45749808
"CLS_SWE_00060","2918 Sweden","SWE",0,30,640.25443793
"CLS_SWE_00061","2847 Sweden","SWE",0,0,0
"CLS_SWE_00062","9091 Sweden","SWE",94.4,0.8,5.70281851108
"CLS_SWE_00063","9098 Sweden","SWE",0,0,0
"CLS_SWE_00064","9105 Sweden","SWE",0,30,29.9818000374
"CLS_SWE_00065","2867 Sweden","SWE",55.2,44.8,135.3436673468
"CLS_SWE_00066","2849 Sweden","SWE",72.8,27.2,290.8258924172
"CLS_SWE_00067","2858 Sweden","SWE",0,0,0
"CLS_SWE_00068","2859 Sweden","SWE",79.6,20.4,132.8153978832
"CLS_SWE_00069","2855 Sweden","SWE",56.8,43.2,678.7611637216
"CLS_SWE_00070","2878 Sweden","SWE",0,0,0
"CLS_SWE_00071","2879 Sweden","SWE",0,0,0
"CLS_SWE_00072","9002 Sweden","SWE",0,100,160.6658633638
"CLS_SWE_00073","2850 Sweden","SWE",100,0,0
"CLS_SWE_00074","2851 Sweden","SWE",100,0,0
"CLS_SWE_00075","2868 Sweden","SWE",14.4,85.6,674.716197988
"CLS_SWE_00076","2899 Sweden","SWE",0,0,0
"CLS_SWE_00077","2894 Sweden","SWE",0,0,0
"CLS_SWE_00078","2854 Sweden","SWE",79.6,0,0
"CLS_SWE_00079","2902 Sweden","SWE",0,0,0
"CLS_SWE_00080","2869 Sweden","SWE",89.6,10.4,234.24717816
"CLS_SWE_00081","2893 Sweden","SWE",0,0,0
"CLS_SWE_00082","2904 Sweden","SWE",0,0,0
"CLS_SWE_00083","2905 Sweden","SWE",0,0,0
"CLS_SYC_00000","9424 Seychelles","SYC",0,0,0
"CLS_SYC_00001","9502 Seychelles","SYC",5.2,94.8,2019.16995010056
"CLS_SYR_00000","747 Syrian Arab Rep","SYR",0,0,0
"CLS_SYR_00001","749 Syrian Arab Rep","SYR",0,20,45.98413587956
"CLS_SYR_00002","745 Syrian Arab Rep","SYR",0,100,260.641045256
"CLS_SYR_00003","746 Syrian Arab Rep","SYR",0,54,71.997775618
"CLS_SYR_00004","744 Syrian Arab Rep","SYR",0,0,0
"CLS_SYR_00005","748 Syrian Arab Rep","SYR",0,0,0
"CLS_TCA_00000","7916 United Kingdom","TCA",0,4,3.697171652
"CLS_TCA_00001","7919 United Kingdom","TCA",0,0,0
"CLS_TCA_00002","7923 United Kingdom","TCA",0,0,0
"CLS_TCA_00003","7924 United Kingdom","TCA",0,0,0
"CLS_TCA_00004","7929 United Kingdom","TCA",0,100,148.59638720904
"CLS_TCA_00005","7935 United Kingdom","TCA",0,0,0
"CLS_TCA_00006","7936 United Kingdom","TCA",0,20,23.923019084
"CLS_TGO_00000","1128 Togo","TGO",33.6,66.4,16900.3086437
"CLS_TGO_00001","1129 Togo","TGO",0,100,217.6026195164
"CLS_TGO_00002","1130 Togo","TGO",0,0,0
"CLS_TGO_00003","1131 Togo","TGO",0,100,4162.36575476
"CLS_THA_00000","2082 Thailand","THA",100,0,0
"CLS_THA_00001","2092 Thailand","THA",12.8,87.2,694.30309118044
"CLS_THA_00002","2088 Thailand","THA",0,100,153.533447654638
"CLS_THA_00003","2051 Thailand","THA",0,36,29.40904311042
"CLS_THA_00004","2094 Thailand","THA",0,0,0
"CLS_THA_00005","10204 Thailand","THA",0,100,266.464721847779
"CLS_THA_00006","10194 Thailand","THA",31.2,68.8,868.791358916005
"CLS_THA_00007","2089 Thailand","THA",0,100,1767.42540904308
"CLS_THA_00008","2087 Thailand","THA",0,100,252.366924585204
"CLS_THA_00009","2078 Thailand","THA",9.2,90.8,7538.29135518959
"CLS_THA_00010","2083 Thailand","THA",100,0,0
"CLS_THA_00011","10196 Thailand","THA",0,26,43.170939718
"CLS_THA_00012","2081 Thailand","THA",100,0,0
"CLS_THA_00013","2052 Thailand","THA",0,100,4249.2804526532
"CLS_THA_00014","2061 Thailand","THA",0,100,10764.617736756
"CLS_THA_00015","2063 Thailand","THA",0,0,0
"CLS_THA_00016","2053 Thailand","THA",0,100,3699.0811605708
"CLS_THA_00017","2093 Thailand","THA",0,100,1283.70264212
"CLS_THA_00018","2062 Thailand","THA",0,0,0
"CLS_THA_00019","1946 Thailand","THA",0,100,230.9276389968
"CLS_THA_00020","2039 Thailand","THA",0,0,0
"CLS_THA_00021","1947 Thailand","THA",0,0,0
"CLS_THA_00022","2090 Thailand","THA",0,0,0
"CLS_THA_00023","2079 Thailand","THA",15.6,84.4,5377.38250565599
"CLS_THA_00024","1949 Thailand","THA",0,36,151.3675563746
"CLS_THA_00025","2095 Thailand","THA",13.6,86.4,845.7178418348
"CLS_THA_00026","10195 Thailand","THA",0,0,0
"CLS_THA_00027","2049 Thailand","THA",0,0,0
"CLS_THA_00028","10205 Thailand","THA",0,100,375.638734865655
"CLS_THA_00029","1948 Thailand","THA",0,100,396.831632172
"CLS_THA_00030","2086 Thailand","THA",100,0,0
"CLS_THA_00031","2096 Thailand","THA",0,100,3266.69885682
"CLS_THA_00032","2097 Thailand","THA",0,0,0
"CLS_THA_00033","2075 Thailand","THA",0,100,533.1017789324
"CLS_THA_00034","2046 Thailand","THA",0,0,0
"CLS_THA_00035","2060 Thailand","THA",0,32,1526.4431784838
"CLS_THA_00036","2036 Thailand","THA",0,100,430.95971556926
"CLS_THA_00037","1945 Thailand","THA",0,20,19.9847306936
"CLS_THA_00038","2055 Thailand","THA",0,100,165.143255520543
"CLS_THA_00039","2040 Thailand","THA",0,62,384.26793443228
