"locationid","locationname","time","countryid","length","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","gdp","gdpc","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000"
"CLS_RUS_00394","2719 Russian Federat",2015,"RUS",15.8709125518799,5.52969734000001,7.26999999999999,7.58000000000002,5.53892362000001,6.93037897999999,7.26999999999999,7.26999999999999,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00395","2720 Russian Federat",2015,"RUS",468.759582519531,399.192198,733.736419999999,2170.81856,419.33133,536.063050000002,645.870205999999,755.38443,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00396","9291 Russian Federat",2015,"RUS",63.4857025146484,33.7324992,47.0042898000001,65.8699640000001,31.0334228,41.8330456,46.4974704000001,47.0054429999999,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00397","9358 Russian Federat",2015,"RUS",65.60498046875,23.2155363999999,32.4155973999999,72.629379,25.2925928,32.1068968,32.3759612000001,32.7022916,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00398","9381 Russian Federat",2015,"RUS",61.5988807678223,19.0342680000001,27.007279,46.1177237999999,18.120212,24.4538656,26.6822356,27.1035816000001,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00399","2715 Russian Federat",2015,"RUS",239.837020874023,248.34119,423.205406,1692.41074,218.866652,281.367486,340.249156,380.901200000001,6398353.18,24160676.32,207710022.4,0,13567723.4,23627623.6,24160676.32,0,108647.78,21.03242468,79.4200616000001,682.7764744,0,44.59930704,77.6678314,79.4200616000001
"CLS_RUS_00400","11812 Russian Federa",2015,"RUS",204.934295654297,18.890585,32.825137,102.287934,22.3069754,25.3667791999999,27.8620016,30.0707124,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00401","11823 Russian Federa",2015,"RUS",123.16584777832,3.07892777999999,4.4965626,9.31238310000001,3.74186244,4.1512089,4.30015074000001,4.38407144,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00402","2620 Russian Federat",2015,"RUS",142.198348999023,116.2480442,167.658482,367.639546,112.043834,153.19924,164.93486,170.167838,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00403","2617 Russian Federat",2015,"RUS",468.871337890625,672.938345999999,1019.005356,1485.60384,491.825054,705.697716,905.498117999998,987.634627999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00404","2618 Russian Federat",2015,"RUS",13.0460338592529,22.4028252,33.7377014,44.8965116,23.0316711999999,31.110371,33.2373593999999,35.2236418,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00405","9510 Russian Federat",2015,"RUS",56.1186447143555,39.6095545999999,53.5600000000001,53.5600000000001,28.9963594,37.082811,45.1692634,51.9479636,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00406","9511 Russian Federat",2015,"RUS",141.204208374023,48.2210844000001,86.7863060000001,1045.52712,35.2224726,47.8153074000001,60.2837192,71.5493059999999,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00407","2695 Russian Federat",2015,"RUS",33.7649803161621,7.43568534000001,10.3382224,19.50049,8.83167350000001,10.2920532,10.3652406,10.4,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00408","2696 Russian Federat",2015,"RUS",47.7406883239746,13.4666108,18.56,67.0891682000001,16.2538758,18.56,18.56,18.56,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00409","2697 Russian Federat",2015,"RUS",189.035858154297,475.174758,706.032138000001,3884.52802000001,564.376394,679.309438000002,721.670199999999,823.043943999998,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00410","2712 Russian Federat",2015,"RUS",45.739875793457,5.21299858000001,7.16999999999999,57.8260052000002,7.04763157999999,7.16999999999999,7.16999999999999,7.16999999999999,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00411","2713 Russian Federat",2015,"RUS",58.861988067627,23.7735152,32.69,477.384453999999,28.5936048,32.69,32.69,32.69,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00412","2714 Russian Federat",2015,"RUS",12.4376010894775,4.52458662000001,6.40916412000001,221.550224,6.27360074,6.42383755999999,7.24492312000001,10.3529508,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00413","9490 Russian Federat",2015,"RUS",61.746509552002,20.0681286,28.2552388000001,54.8199999999999,16.6368716,21.4157162,25.7897168,27.7718057999999,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00414","2643 Russian Federat",2015,"RUS",1.41691100597382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00415","2644 Russian Federat",2015,"RUS",2.5770320892334,0.0216395765999999,0.0299999999999999,0.0299999999999999,0.0102858618,0.0153518134,0.0204177644,0.0254837157999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00416","2645 Russian Federat",2015,"RUS",2.23049092292786,0.944928187999998,1.31,1.31,0.449149312,0.6703625,0.891575702000001,1.1127889,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00417","2646 Russian Federat",2015,"RUS",4.58181285858154,0.1009846952,0.14,0.14,0.0457476936000001,0.0689661230000001,0.092184556,0.115402992,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00418","2647 Russian Federat",2015,"RUS",14.2402029037476,11.893743,16.5,23.2943112,5.36768518,8.11538639999999,10.8630876,13.6107891,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00419","9284 Russian Federat",2015,"RUS",478.296051025391,167.651858,242.69617,277.864026000001,36.9395708,61.146414,85.3532592,109.5601068,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00420","2649 Russian Federat",2015,"RUS",4.03906202316284,0.806788176000001,1.12,2.05,0.347677298,0.529663184,0.711649078,0.893634994000002,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00421","2650 Russian Federat",2015,"RUS",1.0946079492569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00422","2651 Russian Federat",2015,"RUS",75.2453842163086,34.3297486,50.3626172000001,107.910008,14.354928,21.7458794,29.136832,36.5277844000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00423","10088 Russian Federa",2015,"RUS",6.88226890563965,8.12104596000001,11.47331,11.620001,4.08258197999999,5.69809272000001,7.31360370000001,8.92911499999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00424","10089 Russian Federa",2015,"RUS",2.72992897033691,5.88721770000001,8.16999999999998,8.16999999999998,2.89849466,4.06331928,5.22814369999999,6.39296848,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00425","10090 Russian Federa",2015,"RUS",0.0396450012922287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00426","10091 Russian Federa",2015,"RUS",4.74138879776001,9.25237140000002,12.84,13.01,4.55528419999999,6.38592643999999,8.21656888000002,10.047211,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00427","10092 Russian Federa",2015,"RUS",27.5648288726807,19.881069,27.7584568000001,28.7542654,9.56286539999999,13.438358,17.3138504,21.1893428,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00428","10093 Russian Federa",2015,"RUS",0.891705989837646,1.28264964,1.78,1.78,0.618630722,0.865508165999999,1.11238562,1.35926308,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00429","10094 Russian Federa",2015,"RUS",2.25583600997925,1.98882752,2.75999999999999,2.75999999999999,0.970633228000003,1.35343196,1.7362307,2.11902944,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00430","10095 Russian Federa",2015,"RUS",3.93302989006042,11.8494298,16.42,16.95,5.74652951999998,7.94995390000001,10.1533783,12.356803,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00431","10096 Russian Federa",2015,"RUS",0.0525659993290901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00432","10097 Russian Federa",2015,"RUS",31.9208717346191,20.9439224,28.98,29.8992890000001,9.92513560000002,13.8237754,17.7224154,21.6210562,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00433","10098 Russian Federa",2015,"RUS",2.65849709510803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00434","10099 Russian Federa",2015,"RUS",2.0602970123291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00435","10100 Russian Federa",2015,"RUS",1.64046704769135,0.0144540528,0.02,0.02,0.00690534223999999,0.00954662059999998,0.0121878988,0.0148291771,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00436","10101 Russian Federa",2015,"RUS",3.13294005393982,2.3415566,3.24000000000001,3.24000000000001,1.11866546,1.54655256,1.9744396,2.40232672,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00437","10102 Russian Federa",2015,"RUS",3.10821795463562,1.98743236,2.75,2.75,0.939566599999998,1.29581606,1.65206552,2.008315,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00438","10103 Russian Federa",2015,"RUS",1.90590798854828,3.24337626,4.47000000000001,4.47000000000001,1.54011818,2.11918552,2.69825286,3.27732006,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00439","10104 Russian Federa",2015,"RUS",0.123565003275871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00440","10105 Russian Federa",2015,"RUS",32.465274810791,32.2837218,44.8980598,47.1245853999999,14.4904592,20.1646322,25.8388042,31.5129766,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00441","10106 Russian Federa",2015,"RUS",20.8814449310303,3.56951521999999,4.89999999999999,4.89999999999999,1.64799622,2.269883,2.89176982,3.51365664000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00442","10107 Russian Federa",2015,"RUS",11.7497091293335,21.1023764,28.9299999999999,28.9299999999999,9.46216319999998,13.1387432,16.8153222,20.4919025999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00443","10108 Russian Federa",2015,"RUS",7.3519492149353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00444","10109 Russian Federa",2015,"RUS",30.3272705078125,24.0881032,33.0038232,35.8141076,10.6714784,14.8050092,18.93854,23.0720714,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00445","2734 Russian Federat",2015,"RUS",0.0539240017533302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00446","2735 Russian Federat",2015,"RUS",0.649419009685516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00447","9277 Russian Federat",2015,"RUS",95.0797424316406,104.991725,145.05173,215.883012,123.2050972,138.03507,143.047162,143.947394,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00448","2531 Russian Federat",2015,"RUS",430.691680908203,184.37171,254.337001999999,270.094917999999,256.08447,258.563726,260.243786,261.249954,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00449","2532 Russian Federat",2015,"RUS",172.433319091797,51.3546048,76.3814319999999,104.6021532,85.7473112,87.0831928000001,93.7604518,98.0780620000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00450","2533 Russian Federat",2015,"RUS",69.8867568969727,35.2299262,56.7447267999999,454.151138,213.085842,301.923826,372.066972,408.834294,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00451","2534 Russian Federat",2015,"RUS",245.924758911133,70.8174098000001,109.884701,531.257060000001,267.018394,390.701288,435.7876,495.433031999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00452","2535 Russian Federat",2015,"RUS",4.49241018295288,0.99944806,1.38,1.38,1.38,1.38,1.38,1.38,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00453","2536 Russian Federat",2015,"RUS",150.82780456543,68.9982188,95.3532358000002,107.4259812,95.5780619999999,95.6200000000002,95.7569452000002,101.476356,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00454","2537 Russian Federat",2015,"RUS",81.9853134155273,84.3473239999998,159.997058000001,303.176702,221.916162,230.866574,257.967768,275.926866,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00455","11468 Russian Federa",2015,"RUS",22.150993347168,5.5678756,21.8286098,31.9899999999999,6.3407202,8.02016825999999,11.89794,17.0778362,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00456","11469 Russian Federa",2015,"RUS",1.85387098789215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00457","2554 Russian Federat",2015,"RUS",749.390625,327.646069999999,518.540574,1484.85486,428.132382,479.422136,515.26966,551.805974,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00458","2539 Russian Federat",2015,"RUS",177.649688720703,77.9607419999998,139.360212,471.42674,269.10327,300.396788,325.000092,346.076902,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00459","2540 Russian Federat",2015,"RUS",78.3446426391602,60.2265552000001,107.523622,438.51975,176.678212,197.386736,218.609494,239.586314,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00460","10012 Russian Federa",2015,"RUS",1.25246405601501,1.05234413,1.43,1.43,0.28847654,0.467311627999999,0.646146700000002,0.824981767999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00461","10013 Russian Federa",2015,"RUS",10.2803077697754,8.684055,11.81,21.355624,2.3207567,3.80381972,5.28688278,6.76994584,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00462","10014 Russian Federa",2015,"RUS",0.17272000014782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00463","10015 Russian Federa",2015,"RUS",0.801921010017395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00464","10016 Russian Federa",2015,"RUS",3.30535697937012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00465","10017 Russian Federa",2015,"RUS",6.23195791244507,9.64738630000001,15.090249,19.19,2.48161958000001,4.1534051,5.82519057999999,7.49697591999999,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00466","10018 Russian Federa",2015,"RUS",0.304131001234055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00467","2944 Russian Federat",2015,"RUS",58.7507743835449,100.756781,143.32513,18644.6776,136.983218,143.231126,146.095718,152.468938,10705503640,15357950564,52258633680,14562860236,15342287912,15715685172,16204543132,0,32170.1499999999,118849.13936,170499.1412,580158.9352,161672.2984,170325.2616,174470.5992,179897.7452
"CLS_RUS_00468","2946 Russian Federat",2015,"RUS",2.38923192024231,0,0,0.0690041708,0,0,0,0,0,0,1637307.956,0,0,0,0,0,32170.1499999999,0,0,18.17687928,0,0,0,0
"CLS_RUS_00469","2947 Russian Federat",2015,"RUS",41.6616821289062,62.3839505999998,88.4216717999999,137.927546,84.4997968000001,88.3399250000001,90.6725220000002,95.058272,3715068252.4,5342788384,15625936448,5037224396,5334604684,5559134080,5953527360,0,32170.1499999999,41243.51884,59313.9556,173474.232,55921.68012,59223.10236,61715.7579200001,66094.18716
"CLS_RUS_00470","2529 Russian Federat",2015,"RUS",865.792602539062,87.3348218000002,127.5681428,754.513472,277.849018,346.841744,413.240122,476.011773999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00471","2530 Russian Federat",2015,"RUS",71.2483215332031,30.1663526000001,41.7899164,45.3599174,42.3400000000001,42.3400000000001,42.7176073999999,43.3603630000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00472","2523 Russian Federat",2015,"RUS",132.965103149414,0.325798386,0.778156978000002,13.8386728,1.009480484,1.62240046,2.45752781999999,3.28154922,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00473","2524 Russian Federat",2015,"RUS",276.122253417969,2.45479249999999,5.98682772,111.4279716,8.02914052000001,10.4384056,12.9888914,15.6299038,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00474","10520 Russian Federa",2015,"RUS",44.9996910095215,73.3144400000001,101.05,102.080662,54.1182678,77.1324812,97.745248,101.05,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00475","2525 Russian Federat",2015,"RUS",50.8957633972168,0.434586313999999,1.57353314,169.687064,9.24144613999997,17.413961,25.5076426,32.7029776,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00476","2526 Russian Federat",2015,"RUS",119.043495178223,1.14474918,3.3520972,50.5794146000001,5.48494552,7.07353918000002,8.6621333,10.2243386,0,0,72025800.96,0,4898933.3,9797866.6,14566555.72,0,36814.5350000001,0,0,698.7321332,0,47.5252196,95.0504390000001,141.3121404
"CLS_RUS_00477","2527 Russian Federat",2015,"RUS",10.8530359268188,0.0217395587999999,0.0299999999999999,0.277609336,0.035480342,0.0403248221999999,0.0451693019999999,0.0496291111999999,0,0,1617472.124,0,48863.861,97727.722,146591.578,0,36814.5350000001,0,0,15.69131818,0,0.474034984,0.948069964,1.42210492
"CLS_RUS_00478","2528 Russian Federat",2015,"RUS",196.575424194336,2.49551346,5.06920312000001,32.065072,7.44842183999999,9.03042079999999,10.8028038,12.5794118,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00479","11680 Russian Federa",2015,"RUS",50.0435028076172,0.22460268,0.386282333999999,1.28628234,0.441427914,0.464538746,0.487161668,0.509784602000001,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00480","2549 Russian Federat",2015,"RUS",673.9951171875,386.688269999999,625.710280000001,1843.88796,461.12634,536.272486000001,575.861298,612.757256000001,0,0,33979508,0,0,0,0,0,36814.5350000001,0,0,329.6398876,0,0,0,0
"CLS_RUS_00481","11358 Russian Federa",2015,"RUS",102.968742370605,72.5511383999999,100.02,103.0719718,68.617732,100.02,100.02,100.02,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00482","11428 Russian Federa",2015,"RUS",28.1888065338135,25.4741756,38.5481562,75.6204149999999,24.8693483999999,35.7726422,38.9777312,42.6078598,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00483","11441 Russian Federa",2015,"RUS",48.4420738220215,10.6052882,15.454797,28.1659886,6.03779752000001,8.28874240000002,10.5396869,12.7781818,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00484","11442 Russian Federa",2015,"RUS",43.1612548828125,22.9596876000001,31.8260576,36.3721154,13.5063956,19.6611734,25.815951,31.1011423999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00485","11443 Russian Federa",2015,"RUS",2.59556794166565,0.269195311999999,0.446873209999999,0.5,0.156339452,0.226100446000001,0.295861434,0.361564786,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00486","11613 Russian Federa",2015,"RUS",120.16813659668,99.1448292,215.760964,569.706136,73.740186,107.105898,142.6042,191.691336,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00487","11614 Russian Federa",2015,"RUS",13.0849552154541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00488","11615 Russian Federa",2015,"RUS",45.5334930419922,7.72992754000001,14.2197548,24.7530786,6.47559652,9.57749800000001,12.4002788,15.0622266,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00489","11460 Russian Federa",2015,"RUS",16.9526653289795,14.8511164,20.43,35.7233214,11.5673688,17.0476824,20.43,20.43,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00490","11461 Russian Federa",2015,"RUS",20.7641143798828,0.0727340410000001,0.0999999999999998,0.0999999999999998,0.0528636929999999,0.0759544508,0.0966808867999999,0.0999999999999998,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00491","11462 Russian Federa",2015,"RUS",0.472579002380371,0.370943604,0.509999999999999,0.509999999999999,0.26073357,0.368142788,0.469409682,0.509999999999999,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00492","11463 Russian Federa",2015,"RUS",1.67536497116089,0.545505312000001,0.75,0.75,0.383431722,0.541386440000001,0.690308372000001,0.75,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00493","11464 Russian Federa",2015,"RUS",79.2392349243164,43.9123772,60.9118048000002,131.825968,23.2139111999999,31.8165506,40.4191910000001,49.0218298,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00494","11616 Russian Federa",2015,"RUS",0.422735005617142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00495","11617 Russian Federa",2015,"RUS",4.3877420425415,7.27933510000001,12.5911831,14.620001,5.95199345999998,8.75375380000001,11.023581,12.8529544,0,0,0,0,0,0,0,0,36814.5350000001,0,0,0,0,0,0,0
"CLS_RUS_00496","9894 Russian Federat",2015,"RUS",45.1008834838867,30.098399,43.4370472000001,137.439252,29.4695436,41.2496548000001,43.151395,45.0659580000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00497","9912 Russian Federat",2015,"RUS",26.0290088653564,9.5683981,13.3391594,17.516263,6.45861740000001,9.27295920000001,11.9569634,13.1645948,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00498","9956 Russian Federat",2015,"RUS",98.4795227050781,47.0147316,64.3515890000001,76.6110359999998,31.2138874,44.4337572,57.3275846,64.2541928000001,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00499","9958 Russian Federat",2015,"RUS",52.1210479736328,39.8471742000001,54.9099213999999,105.3648606,39.0723146,54.4246588,54.8577911999999,55.2364256,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00500","2623 Russian Federat",2015,"RUS",184.410766601562,82.3158991999998,115.1839918,413.889194,67.2921158,90.0782137999999,110.170878,114.226707,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00501","2625 Russian Federat",2015,"RUS",374.388427734375,608.026804000002,943.424868000002,2395.28574,290.561638,394.867582,499.173520000001,603.479454,0,0,0,0,0,0,0,0,15945.742,0,0,0,0,0,0,0
"CLS_RUS_00502","9497 Russian Federat",2015,"RUS",2.85735893249512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00503","9498 Russian Federat",2015,"RUS",222.299209594727,122.226842,164.83,1691.90506000001,98.4578042,120.380792,142.303786,160.13556,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00504","2681 Russian Federat",2015,"RUS",531.744689941406,169.280034,248.207464,820.050247999999,135.098512,161.119946,187.14138,211.280772,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00505","2700 Russian Federat",2015,"RUS",43.969051361084,19.852283,30.1881412,492.050482000001,14.5496781,17.6861062,20.8225346,23.9300182,0,0,0,0,0,0,0,0,108647.78,0,0,0,0,0,0,0
"CLS_RUS_00506","2975 Russian Federat",2015,"RUS",20.0903301239014,0.079713014,0.13934978,1.55261884,0.0597364082,0.0792446480000002,0.0985742698,0.11563259,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00507","2976 Russian Federat",2015,"RUS",2.86610507965088,0.0434798242000001,0.0599999999999998,0.155869954,0.0326385964,0.0431844808,0.0534511248,0.0599999999999998,0,0,0,0,0,0,0,0,32170.1499999999,0,0,0,0,0,0,0
"CLS_RUS_00508","2978 Russian Federat",2015,"RUS",10.5581884384155,0.101452927,0.26326908,7.00896414,0.0772013541999999,0.1033218678,0.1312747208,0.175016526,142155.014,357733.608,3643157.872,0,153110.1664,277108.7336,320692.6428,0,32170.1499999999,1.578160196,3.97144591599999,40.44519228,0,1.699780828,3.07637382,3.56022872
