"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","landloss_initial_land_below_S1","landloss_submergence","landlosscost_erosion_total","landlosscost_submergence","length_protected","migration_submergence","migrationcost_submergence","par","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","population_correction","protlevel_implemented","protlevel_implemented_before_dikeraise","rslr","seadike_cost","seadike_height","seadike_height_initial","seadike_increase_maintenance_cost","seadike_maintenance_cost","seafloodcost","seafloodcost_h1","seafloodcost_h10","seafloodcost_h100","seafloodcost_h1000","seafloodcost_relative","slr_climate_induced","slr_nonclimate_induced","totalpop","ssp","pfl","dr","slr","seadikecost_factor","migr","migrcost","migrlevel"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2095,710597.25,959799.56,2883683.8,995772,1070549.6,1151850.5,1227270.4,42017612,59174180,212741248,77566008,84826312,91793296,98326656,691016.700090527,660511940,70672.35,3.181739,3.3768423,3.5719457,3.7670486,355457.721398945,6449.871,204.33093,1340.2079,175707.5115323,0,0,9811.388,137840.22,202320.25,791324.94,243273.08,262612.8,282789.9,302555.78,0,804.00793,119.52412,1.4680107049644,114388.12,3.82134199142456,1.93961274623871,56382.92,116792.055,555246.9,477893.53,573507.25,1593381.2,6376971.5,0,1.52128911018372,-0.0532784052193165,9346115,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR04_5","GLOBAL_000","GLOBAL feature generated automatically",2100,756321.4,1012692.7,2921533,1053649.4,1129769.5,1209104.6,1280528.9,47001368,66460940,224953648,85013136,92379856,99443240,106036088,691016.700090527,706041540,76528.97,3.3582995,3.5534027,3.748505,3.9436064,355457.721398945,6474.3745,207.28172,1458.5436,175707.5115323,0,0,11138.512,148244.17,213659.64,785700.9,252778.2,271890.22,291468.53,310823.4,0,804.00806,119.52409,1.64457046240568,114388.15,4.02057409286499,1.93961274623871,62102.312,122511.48,715782.56,625784.56,736187.8,1915951,7362104,0,1.70038592815399,-0.0558154657483101,9225808,"SSP2","Table protection levels","Discount rate 4.5","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",1995,339411.1,599215.94,2542603.5,503071.8,583649.75,664667.1,743667.4,2479095.2,4210575.5,17497552,4119049.8,4698739.5,5344082,5867802.5,691016.700090527,61592760,10532.4,1.7196461,1.9147484,2.1098502,2.304953,355457.721398945,0,0,0,186663.076115156,0,0,7371.002,46305.043,82702.984,524857.1,84684.12,105624.586,134064.03,151536.56,17440516,103.198456,0,0.00591742107644677,6812733,1.93961274623871,1.93961274623871,0,68127.35,47972.117,0,11053.779,1388178.1,2182426,0,0.00845448765903711,-0.00253706658259034,5847932,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2000,340080.16,600553.75,2544551.5,504609.03,585288.1,666484.06,745617.25,2831539.8,4777005.5,20275274,4815359,5536399,6339732.5,7005397,691016.700090527,69855536,11180.252,1.7233714,1.9184748,2.1135762,2.308679,355457.721398945,115.946,26.780407,31.849365,190686.734839441,0,0,8450.149,49246.71,87333.02,559190.4,90060.555,112326.195,142017.75,160475.77,0,101.87341,89.46254,0.00964297726750374,41673.82,1.95584988594055,1.93961274623871,0,70202.05,62720.16,45.074207,15186.663,1805362.5,2717312,0,0.0147171104326844,-0.00507413316518068,6248118,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2005,342788.06,603100.4,2547992.8,508299.56,589075.9,670440.6,749668.75,3692259,6167329.5,27228000,6504909,7568167,8748699,9752947,691016.700090527,90150288,13583.303,1.7333605,1.9284626,2.1235654,2.3186677,355457.721398945,426.6262,20.21727,60.85333,194663.241449164,0,0,9053.688,52506.523,92003.195,591619.06,95811.9,119404.91,149671.58,168951.89,0,103.063896,80.326805,0.0196311585605145,43255.31,1.97499477863312,1.93961274623871,0,72358.43,74408.414,347.33163,14237.9,2539740.2,4197146,0,0.0272423587739468,-0.00761120021343231,6636846,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2010,349573.2,608065.5,2554419,516286.66,597189.44,678664.1,757923.44,4560648,7484704,34582280,8275660.5,9714080,11291970,12662021,691016.700090527,109373608,15554.37,1.7558739,1.9509746,2.1460774,2.3411806,355457.721398945,1029.5609,29.301165,116.58419,200313.939159082,0,0,11383.03,56759.902,97329.87,624437.6,103601.945,128822.93,158401.75,178469.7,0,103.369156,67.825516,0.0421445835381746,54006.832,2.03890085220337,1.93961274623871,0,75057.766,105113.96,1519.1877,24719.734,3512132.2,5248958.5,0,0.052292849868536,-0.0101482663303614,7031696.5,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2015,356358.2,613030.6,2560846.5,524266.78,605463,686883.4,766139.1,5708781.5,9228955,44615572,10737905,12716838,14867168,16762630,691016.700090527,134358544,18118.025,1.7783868,1.973489,2.168592,2.3636937,355457.721398945,752.39545,32.32463,49.840893,163844.73241254,0,0,1947.4664,60907.17,102327.766,655057.25,111264.836,137700.61,166586.52,187325.06,0,644.45654,76.37804,0.06465801037848,132937.39,2.18443274497986,1.93961274623871,6646.561,65863.63,11770.87,4243.7437,9478.937,141250.44,877709,0,0.0773433446884155,-0.0126853343099356,7415739,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2020,363143.34,617995.5,2567273.8,532263.75,613745.44,695071.2,774297.06,6975776,11104993,55324268,13375064,15922316,18656682,21090664,691016.700090527,161657936,20755.791,1.8008991,1.9960027,2.1911051,2.386208,355457.721398945,731.7659,35.38194,49.571484,163844.73241254,0,0,2353.3755,64947.18,107047.32,683649.7,118809.15,146117.08,174338.45,195650.97,0,644.45654,419.82327,0.0871714428067207,16746.445,2.21604084968567,1.93961274623871,7483.1797,66700.27,14858.957,5656.621,12600.848,167146.86,1038073.44,0,0.102393843233585,-0.0152224004268646,7788570.5,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2025,374583.34,625974.2,2577431.5,545460.5,627387.4,708622.94,787480.6,8685348,13514010,68950920,16918314,20198080,23667962,26794334,691016.700090527,195281440,24002.568,1.839176,2.0342784,2.2293797,2.4244826,355457.721398945,1365.2606,47.666027,86.85957,163844.73241254,0,0,2957.8274,69849.83,112142.93,710287.8,128594.625,155542.3,182781.36,204605.39,0,644.4566,342.6763,0.12544721737504,25738.75,2.26391768455505,1.93961274623871,8770.06,67987.15,19835.781,8243.582,18005,201513.1,1245373.2,0,0.143206685781479,-0.0177594684064388,8135856,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2030,386120.06,633907.5,2587590.2,558634.56,641015.25,722123.8,800561.2,10201683,15494966,79475480,19817640,23619688,27604766,31205142,691016.700090527,223053520,26392.648,1.877452,2.0725543,2.2676573,2.462758,355457.721398945,1363.2363,49.825947,94.25553,163844.73241254,0,0,3555.5002,74592.29,116828.94,733438.25,137557.58,163660.77,190430.44,212622.81,0,644.4566,342.67636,0.16372300311923,25738.754,2.31179451942444,1.93961274623871,10056.939,69274.04,25816.963,11739.961,24778.148,237129.9,1436309.2,0,0.184019535779953,-0.0202965326607227,8451351,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2035,402492.38,644521.5,2601040.2,577121.9,659705,740381.44,818360.8,12090426,17805708,91376600,23300404,27712188,32252356,36364184,691016.700090527,254204928,29101.113,1.9303066,2.1254091,2.3205113,2.5156143,355457.721398945,1995.6812,62.936108,175.94029,163844.73241254,0,0,4235.421,80210.8,121766.99,754218,146966.2,172856.97,198627.83,221063.02,0,644.45667,287.92575,0.216577634215355,34945.805,2.37640237808228,1.93961274623871,11804.231,71021.32,35076.25,17690.95,35515.777,282892.4,1670634.2,0,0.239411234855652,-0.0228336006402969,8735230,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2040,418490.38,655164.6,2614344.5,595614.3,678385.56,758493.7,835495.7,13951400,19964832,101830432,26522266,31472232,36420296,40946588,691016.700090527,282818720,31473.945,1.9831605,2.1782637,2.3733659,2.5684686,355457.721398945,1994.4565,65.92612,188.68874,163844.73241254,0,0,4839.358,85566.914,126310.75,771466.75,154758.25,181185.98,205889.05,228507.08,0,644.4566,287.92572,0.26943226531148,34945.81,2.44101214408875,1.93961274623871,13551.521,72768.61,46627.94,25666.008,48655.316,332711.88,1910896.1,0,0.294802933931351,-0.0253706686198711,8985805,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2045,442857.22,671904.2,2633705,624822.94,706865.6,786292.8,861840.3,16235077,22485568,113274080,30449840,36005760,41297200,46257740,691016.700090527,313964288,34126.38,2.065111,2.2602122,2.4553149,2.6504176,355457.721398945,3343.5173,87.87294,297.96964,163844.73241254,0,0,5614.3467,92495.29,131665.08,787002.94,163907.89,191435.28,214774.19,237528.42,0,644.4566,221.02586,0.351381685584784,51274.375,2.53610134124756,1.93961274623871,16115.236,75332.34,65522.47,39711.473,69684.164,400597.38,2218165.8,0,0.379289418458939,-0.027907732874155,9200047,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2050,465294.3,690120.75,2652686.8,653796.3,735169.7,813302.56,889303.9,18185934,24841000,122706128,34026688,39960524,45434296,50688352,691016.700090527,342111712,36497.195,2.1470602,2.342163,2.537266,2.7323668,355457.721398945,3302.9763,93.78337,342.0278,163844.73241254,0,0,6250.9146,97609.01,137197.34,798333.9,172819.97,200184.98,222604.52,245494.6,0,644.4568,221.02583,0.43333113193512,51274.383,2.63118958473206,1.93961274623871,18678.967,77896.04,88780.71,58098.637,94576.84,475314.8,2535120.5,0,0.463775932788849,-0.0304448008537292,9373644,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2055,486351.3,710038.75,2671554.5,682506.5,763266.06,839993.44,916853.25,20149050,27469080,132550840,37867428,44085204,49802500,55339584,691016.700090527,372375168,39181.6,2.229106,2.4242089,2.6193116,2.814412,355457.721398945,3267.9617,98.531845,377.98596,163844.73241254,0,0,6812.974,101754.33,143281.2,805878.75,181151.03,207514.44,229572.44,252503.86,0,644.45667,219.41849,0.51537698879838,51602.5,2.72641801834106,1.93961274623871,21259.092,80476.164,117277.586,81463.13,124245.836,560714.4,2891040.5,0,0.548358857631683,-0.0329818688333035,9503827,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2060,506113.44,730858.6,2690326.2,711157.5,790396.2,866379.56,944101.75,22125854,30149448,142017840,41743928,48130520,54067716,59833932,691016.700090527,403655104,42082.773,2.3111515,2.5062542,2.701356,2.896459,355457.721398945,3284.3547,102.97541,420.81573,163844.73241254,0,0,7339.867,105202.27,148946.06,809992.75,189185.77,213759.72,235703.92,258497.61,0,644.4566,219.41849,0.597422905266285,51602.516,2.82164549827576,1.93961274623871,23839.217,83056.29,151325.03,110250.73,159072.55,657934.3,3281693,0,0.632941842079163,-0.0355189368128777,9591932,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2065,534620.75,759909.6,2716044.2,751051.2,828478.9,903662.75,982666.94,24470076,33438280,152297920,46443804,52948884,59143220,65080192,691016.700090527,437491424,45368.47,2.4278452,2.6229475,2.8180509,3.0131528,355457.721398945,4740.289,132.4794,658.62836,163844.73241254,0,0,8055.805,109410.6,157373.1,813348.8,199517.39,222098.25,244067.23,266339.97,0,644.4568,167.52306,0.714117366820574,71214.74,2.95365595817566,1.93961274623871,27399.945,86617.05,201369.19,154123.28,209288.28,789456.75,3786081.8,0,0.752173364162445,-0.0380559973418713,9643072,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2070,562025,788878.2,2741885.8,789506,866159.7,940632.5,1021286.94,26793478,36779308,161845040,50984032,57584700,63978684,70066952,691016.700090527,470564128,48700.656,2.5445414,2.739642,2.9347456,3.129849,355457.721398945,4480.9717,137.72357,707.10614,163844.73241254,0,0,8772.777,113201.95,165978.16,814183.4,208395.81,229676.89,251186.56,273438.97,0,644.4568,167.52312,0.830811761319637,71214.74,3.08566665649414,1.93961274623871,30960.686,90177.75,259907.53,206261.53,267576.6,936781.75,4328177,0,0.871404826641083,-0.0405930653214455,9662378,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2075,582811.75,813451.1,2763803.2,820178.44,896289.3,971382.4,1052615.9,29114060,40104468,171717216,55422452,62152480,68736008,74993488,691016.700090527,506482144,52480.023,2.6382482,2.8333511,3.0284529,3.2235575,355457.721398945,3407.6792,129.70047,627.8142,163844.73241254,0,0,9412.458,116077.24,172116.86,811524.4,214314.47,234799.14,256183.9,278218.2,0,644.4568,194.3798,0.924520876258612,59565.508,3.19494223594666,1.93961274623871,33938.96,93156.05,323042.84,262614.06,331154.72,1092048.8,4893320.5,0,0.967651009559631,-0.0431301333010197,9650951,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2080,603278.8,838058.2,2785736.8,850792.06,926949.25,1002981.5,1084061.4,31485840,43438628,181099296,59792504,66653480,73349552,79723144,691016.700090527,542045180,56404.887,2.731959,2.9270604,3.1221638,3.317265,355457.721398945,3395.9026,133.57303,694.0094,163844.73241254,0,0,10114.813,119079.05,177278.38,806644.7,219162.69,239418.34,260306.38,282063.12,0,644.4567,194.37978,1.01822993159294,59565.508,3.30421543121338,1.93961274623871,36917.23,96134.28,395617.62,327845.94,405163.66,1264220,5494787,0,1.06389713287354,-0.0456672012805939,9609897,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2085,634054.94,872512.44,2816106.2,894977.4,970424.75,1048170.9,1128865.2,34442216,47566616,191494288,65242260,72294864,79047200,85535496,691016.700090527,580519230,60837.59,2.8685691,3.0636718,3.258774,3.4538753,355457.721398945,5138.368,165.63556,1049.6932,163844.73241254,0,0,11220.899,123545.43,183913.92,802238.25,226446.11,246686.78,267114.97,288410.7,0,644.4568,140.49536,1.15484050288796,84006.93,3.4588725566864,1.93961274623871,41117.574,100334.67,501123,423565.66,513922.4,1500403.5,6281890,0,1.20304477214813,-0.0482042692601681,9542114,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
"dev","robust_protection_migration_off+migrLevel_010_0+migrcost_3_0+plf_1_0+dikecost_1_0+high__end+SSP2+DR06_0","GLOBAL_000","GLOBAL feature generated automatically",2090,666322.6,909465.2,2845914.5,938553.44,1013790.9,1093333.4,1173020.2,37659908,52576492,201449552,70669888,77851048,84730528,91259456,691016.700090527,618812800,65464.46,3.00518,3.200281,3.395385,3.5904872,355457.721398945,5158.267,168.95566,1166.7872,163844.73241254,0,0,12414.873,129080.84,191577.77,796047.94,233289.06,253071.55,273433.6,293962.34,0,644.45703,140.49536,1.29145083576441,84006.91,3.61352777481079,1.93961274623871,45317.91,104535.02,626224.1,537212.8,642349.7,1766767,7132799,0,1.34219217300415,-0.0507413372397423,9452652,"SSP2","Table protection levels","Discount rate 6.0","H++","Usual seadike cost","No migration","Migrationcost 3.0","Migrationlevel  10.0"
